customer	purchases
384643	11
384674	2
384940	27
385138	16
385244	4
385329	24
386227	10
386234	33
386449	32
386463	30
386920	2
387804	15
387828	79
388139	25
388207	3
388276	4
388306	41
388344	15
388597	11
388726	21
388993	5
389006	71
389013	6
389051	36
389631	19
389792	3
390071	78
390323	12
390514	30
391146	23
391283	5
391481	73
391818	9
392174	5
392198	19
392327	3
392433	58
392488	6
392495	60
392549	6
392617	11
392662	72
392709	15
393553	12
393805	40
393935	4
393997	28
394062	64
395182	18
395519	39
395939	1
396127	18
396431	5
397124	35
397247	26
397391	199
397568	15
397872	65
397896	3
397988	18
398480	11
398770	14
398824	3
398923	23
398985	40
399074	26
399142	12
399180	31
399203	67
399210	11
399227	26
399326	110
399371	24
399395	9
399401	29
399425	74
399449	126
399524	9
399586	21
399838	10
400176	40
400244	1
400640	44
400794	10
401074	19
401142	14
401227	8
401326	3
401425	17
401432	9
401470	43
401524	11
401746	38
402071	48
402118	61
402163	11
402224	6
402293	25
402392	7
402484	26
402590	32
403559	116
403825	29
403900	2
404051	19
404334	1
404495	32
404990	8
405683	24
405706	3
405782	3
405843	46
405935	15
405966	7
406734	97
406826	23
406840	4
407755	23
408134	1
408691	5
408745	38
409445	43
409643	57
409728	58
409803	10
409834	2
409841	24
409858	11
409889	21
410083	4
410120	22
410144	12
410151	13
410168	60
410212	53
410274	12
410366	10
410373	5
410380	1
410403	16
410434	162
410472	49
410601	7
411035	26
411271	93
411387	32
411967	9
412001	40
412100	27
412803	30
413107	1
413497	66
413572	23
413619	12
414296	14
414425	5
414609	84
414760	84
414791	19
414814	14
415057	4
415408	109
415484	107
415729	3
416207	23
416221	68
416269	40
416665	44
416764	3
417020	29
418287	61
418645	3
418683	52
418690	77
418874	80
418881	22
418997	19
419819	7
419826	54
419857	15
419895	58
419925	23
419970	5
420099	111
420501	12
420631	1
420648	21
420655	115
420679	85
420877	10
420914	43
420976	23
421225	25
421232	16
421263	16
421294	44
421317	24
421461	12
422000	14
422123	103
422185	16
422444	3
422499	5
422642	12
422741	6
422772	126
423014	52
423205	9
423304	12
423397	22
423403	69
423427	4
423441	19
423939	77
423960	7
424028	16
424035	8
424042	17
424103	9
424172	76
424240	14
424288	42
424295	65
424349	18
424356	47
424424	18
424431	2
424486	12
424523	6
424561	6
424622	4
424646	23
424677	41
424745	90
424929	23
425926	16
425933	38
425940	16
425964	24
425995	10
426008	18
426022	3
426046	7
426053	596
426060	15
426145	19
426169	12
426190	32
426206	39
426220	8
426237	5
426275	15
426282	49
426299	30
426305	7
426329	26
426350	33
426374	115
426381	91
426459	76
426473	25
426497	14
426503	95
426541	31
426565	1
426596	49
426619	52
426626	22
426732	79
426824	240
426848	111
426855	43
426879	11
426886	12
426909	4
426947	28
426954	11
426992	2
427005	14
427012	43
427029	90
427159	178
427203	53
427241	33
427326	4
427449	1
427531	16
427562	5
427579	7
427586	10
427906	6
427999	11
428088	3
429450	8
429795	5
429986	3
430128	88
430210	3
430296	41
430654	12
430784	55
431651	33
431859	61
431897	10
431910	31
431965	3
431989	3
432009	41
432085	36
432177	4
432238	72
432313	1
432474	30
432757	30
432825	48
432900	27
432979	6
433112	7
433129	194
433136	58
433150	34
433174	46
433198	5
433204	19
433228	9
433235	29
433259	77
433280	9
433563	13
433594	76
433617	25
433624	28
433648	174
433686	7
433709	21
433716	1
433938	8
434102	108
434133	12
434195	13
434300	29
434393	1
434652	7
436083	46
436175	28
436205	3
436731	32
436908	61
436953	6
436991	21
437004	10
437028	3
437066	1
437370	18
437493	61
437547	68
437585	26
437653	52
437691	18
437769	5
437776	1
437868	11
437875	10
438155	41
438483	4
438704	5
438711	18
438896	19
438940	3
439008	8
439121	21
439169	26
439466	2
439671	5
439695	2
439725	426
439862	45
439978	8
440011	72
440172	24
440189	97
440240	5
440431	4
440523	1
440578	14
440646	36
440660	15
440875	19
440936	2
440967	12
441742	51
441896	73
442022	20
442459	7
442466	44
442541	9
442558	45
442954	8
442992	9
443074	15
443104	117
443173	15
443357	22
443531	94
444019	11
444262	6
444514	75
445092	16
445207	18
445443	25
445450	58
445467	6
445474	51
445481	47
445498	21
445511	20
445542	10
445603	20
445634	1
445672	79
445832	6
445924	175
445931	14
445955	5
446037	68
446075	26
446082	22
446402	49
446419	45
446464	22
446471	3
446488	13
446495	23
446525	3
446587	2
446594	26
446631	2
446655	36
446686	3
446761	5
446815	6
447188	39
447201	17
447225	56
447270	23
447331	61
447348	44
447485	19
447553	26
448154	3
448635	41
448666	37
448673	7
448680	13
448802	20
448932	90
449168	13
449816	1
450133	14
450218	7
450904	26
451406	14
452090	1
452144	22
452205	20
452373	39
452403	22
452786	62
452960	13
453035	68
453219	29
453363	9
453370	19
453523	101
453820	9
453837	12
453844	21
453875	5
453905	31
453981	4
454179	20
454650	17
454766	43
454827	33
454865	4
454872	24
455190	9
455411	10
456197	12
456487	15
457415	75
458771	20
458832	5
458863	6
459297	2
459853	19
460071	71
460200	1
460859	6
462365	99
462808	35
462822	40
462877	7
462891	220
463003	6
463089	11
463157	14
463805	26
463829	2
463874	25
465120	43
465793	18
468718	65
468787	3
468879	3
469012	53
469036	39
469616	13
469692	14
469814	151
470032	31
470292	17
470704	2
470865	110
470964	5
471305	10
471336	5
471589	4
471688	24
471749	20
471886	30
471947	30
472241	6
472302	27
472319	11
472616	72
472623	31
472654	158
472784	2
473293	5
473606	7
474290	17
475396	26
475556	38
476591	5
477543	11
477574	2
477796	20
478175	65
478182	15
478229	36
478304	17
478342	74
478380	36
478458	96
478502	8
478991	14
479455	13
479462	14
479578	1
480253	10
480604	77
481083	50
481533	32
482141	17
482400	33
482479	65
482769	11
483049	2
483247	1
483421	116
483445	76
483636	1
483995	18
484121	21
484282	4
484558	16
484695	19
484992	27
486224	10
486408	76
486514	13
487351	14
487535	6
487559	65
488006	4
488044	79
488167	10
488570	10
488679	17
489133	8
489157	30
489171	55
489188	82
489201	11
489225	13
489232	3
489249	19
490290	4
490320	7
490962	74
491341	3
491853	3
493536	4
494007	12
494014	4
494076	15
494090	48
494120	3
494724	94
494755	41
495158	89
495233	11
495301	90
495929	6
496537	17
496957	54
497121	20
497879	71
498777	26
498821	17
499569	46
499774	15
499989	4
500081	55
500241	3
500562	36
500692	13
500944	8
501439	10
502139	140
502443	26
502542	106
502573	20
503181	37
503488	54
503518	26
503938	7
503983	15
504195	10
504256	121
504324	3
504348	39
504478	26
504539	13
504553	28
505147	51
505604	2
505765	6
505819	21
505918	1
506595	18
506601	1
506618	72
506632	5
506694	6
506793	10
506847	36
506885	16
506892	33
506922	12
508582	13
509855	3
511445	17
511452	12
511568	3
511582	12
511605	18
511704	2
511834	46
511865	18
511957	14
511988	24
511995	8
512015	9
512022	13
512077	14
512169	2
512275	5
512411	16
512626	4
512695	4
512732	3
512749	3
512817	12
512831	7
512879	1
512909	30
513296	5
513333	4
513401	1
513760	6
513814	29
514156	24
514231	2
514262	5
514583	8
514590	5
514729	8
514866	28
514941	23
515030	66
515122	11
515214	18
515238	34
515252	61
515320	48
515436	3
515467	9
515498	45
515900	58
515917	14
515948	3
516105	1
516143	1
516150	89
516174	18
516235	16
516440	39
516464	68
516471	8
516501	2
516549	27
516624	22
516662	2
516709	4
516723	7
516853	12
516907	4
516921	75
517140	15
517225	3
517546	34
517584	5
517737	17
517744	2
517898	93
517935	85
518116	8
518208	19
518321	9
518741	16
518765	4
518789	31
518864	3
518888	18
519007	32
519021	10
519106	18
519151	8
519229	18
519274	9
519335	11
519380	5
519403	6
519458	7
519489	2
519557	6
519687	28
519731	20
520003	1
520010	34
520058	31
520348	5
520362	20
520379	3
520393	1
520409	40
520461	56
520485	7
520621	71
520843	25
520850	41
520911	19
520928	44
520942	63
521215	21
521222	3
521277	83
521338	16
521369	2
521468	28
521741	25
521796	5
521925	1
521949	8
522083	55
522151	35
522182	20
522274	4
522427	48
522472	21
522618	20
522670	18
522687	71
522694	21
522786	1
522847	40
522892	26
522915	2
523110	20
523202	5
523219	52
523226	45
523240	18
523301	22
523387	13
523455	50
523592	4
523608	9
523622	1
523646	4
523851	2
524063	76
524094	27
524124	4
524131	1
524162	2
524209	23
524247	11
524261	151
524308	1
524322	10
524414	1
524421	12
524520	11
524582	6
524674	5
524698	20
524933	67
524964	56
525008	47
525206	25
525251	19
525282	74
525305	17
525312	4
525435	31
525473	4
525534	4
525541	8
525558	51
525572	6
525602	24
525855	28
525862	3
525947	7
525954	40
526074	8
526111	1
526166	9
526203	46
526234	26
526371	6
526494	5
526524	9
526531	31
526630	2
526685	11
526692	17
526708	8
526883	5
526968	5
527026	40
527033	1
527095	3
527101	3
527163	44
527361	2
527514	12
527682	4
527897	84
527965	2
527996	79
528078	9
528085	28
528146	17
528177	35
528382	46
528405	22
528429	50
528436	21
528450	7
528535	16
528542	5
528573	58
528580	16
528634	48
528665	37
528801	20
528825	5
528856	13
528993	3
529297	41
529396	13
529655	6
529709	6
529723	42
529730	9
529761	8
529815	9
530323	22
530378	25
530408	24
530583	4
530590	1
530958	15
530965	11
531078	16
531085	19
531184	70
531191	43
531375	1
531467	99
531498	98
531726	40
531825	23
531931	16
531993	8
532099	1
532228	7
532303	19
532495	38
532501	2
532525	2
532532	23
532594	33
532617	16
532624	2
532631	17
532648	44
532655	2
532662	65
532679	30
532693	33
532778	12
532860	2
532914	1
533089	41
533140	5
533157	2
533232	30
533300	20
533324	6
533331	3
533492	23
533515	38
533591	13
533607	13
533737	8
533768	35
533775	13
533805	3
533911	18
534109	50
534161	29
534260	12
534291	15
534314	8
534338	9
534413	12
534482	5
534659	29
534710	22
534819	22
534871	10
534925	41
534963	54
534994	17
535021	12
535052	6
535090	46
535120	4
535144	55
535182	34
535229	10
535595	3
535694	32
535779	2
535793	19
535847	25
535915	9
535939	2
535960	9
536011	15
536264	10
536271	4
536363	68
536554	11
536578	57
536585	43
536615	10
536653	7
536721	83
536851	1
536868	13
537179	12
537216	48
537421	24
537469	38
537742	64
537759	7
537797	5
537834	2
537858	18
537896	2
537919	13
537957	76
537971	11
538169	11
538213	9
538244	29
538428	18
538503	17
538527	8
538787	58
538824	4
538923	57
538930	18
538961	21
539166	120
539173	22
539319	5
539333	8
539364	12
539418	9
539487	32
539494	25
539500	20
539562	12
539586	14
539593	68
539654	75
539722	39
539739	1
539845	7
539876	3
539913	29
539937	122
539951	94
539968	110
539982	12
540001	3
540018	28
540087	53
540216	42
540353	19
540438	12
540506	7
540544	3
540643	189
540681	23
540711	76
540988	51
541428	3
541596	6
541855	32
542012	4
542074	12
542173	3
542203	11
542333	12
542357	103
542364	1
542371	38
542395	86
543101	19
543125	4
543316	30
543323	2
543361	4
543507	9
543651	42
543699	18
543743	65
543811	93
543842	28
543873	5
543897	2
543927	21
544078	61
544092	10
544122	66
544184	4
544245	4
544252	6
544276	8
544337	7
544382	11
544511	30
544634	42
544764	10
544801	68
545204	8
545631	39
545686	16
545723	4
545730	38
545747	40
545761	29
545884	6
545891	19
545921	14
545952	45
546065	18
546218	3
546379	18
546782	16
546881	27
546935	23
547154	12
547161	9
547192	10
547208	99
547284	6
547291	64
547314	41
547413	9
547529	11
547680	92
548106	9
548397	10
548410	30
548632	9
548694	4
548793	3
548915	8
548939	5
548960	18
548984	12
549028	16
549097	11
549103	20
549189	22
549219	17
549295	16
549370	21
549400	16
549431	10
549493	53
549523	15
549530	4
549547	4
549813	6
549868	3
550000	1
550017	18
550024	32
550031	45
550154	11
550260	28
550468	17
550673	1
550697	59
550734	20
550741	5
550758	1
551229	41
551373	21
551397	3
551489	24
551496	23
551588	37
551700	9
551908	9
551915	7
551922	4
551939	4
552004	1
552134	5
552158	2
552172	1
552202	24
552295	30
552455	19
552486	13
552509	22
552530	24
552585	53
552615	74
552653	3
553209	34
553223	91
554947	10
555548	22
556255	26
556279	100
556354	17
556378	21
556415	3
556439	1
556446	12
556453	21
556477	3
556590	30
556637	11
556675	6
556736	11
556767	21
556798	13
556842	27
556897	20
556941	52
557078	4
557153	4
557184	13
557344	6
557504	24
557535	6
557658	4
557726	37
557801	103
557818	30
557832	8
558068	94
558075	57
558082	34
558105	64
558112	4
558129	41
558211	6
558341	36
558556	15
558587	43
558594	2
558662	1
558679	2
558723	139
558761	3
558808	1
558945	10
559119	124
559140	7
559270	2
559331	20
559348	75
559560	51
559645	22
559720	6
559782	14
559850	7
560030	19
560085	15
560108	4
560368	26
560399	23
560481	27
560610	9
560627	10
560863	8
561075	3
561082	54
561242	7
561365	81
561372	57
561396	15
561426	6
561532	2
561594	3
561648	17
561686	70
561730	1
561907	14
561983	12
562072	23
562096	14
562102	25
562218	17
562300	12
562317	65
562461	39
562508	18
562638	21
562782	8
562904	9
562980	58
563079	9
563178	91
563314	6
563420	19
563574	129
563628	2
563918	10
564007	3
564304	10
564359	2
565097	7
565172	20
565202	25
565233	2
565264	11
565448	23
565554	1
565639	9
565660	31
565707	9
565738	53
566520	1
566575	58
566896	8
567152	3
567244	14
567497	7
567596	11
567930	2
567985	39
568128	18
568159	6
568272	7
568425	8
568456	19
568517	5
568555	51
568586	76
568654	1
568708	3
568821	4
568890	30
569057	7
569200	6
569217	66
569248	91
569385	5
569583	63
569996	21
570060	6
570169	4
570244	21
570565	548
570664	8
570909	14
570930	25
571036	2
571234	27
571241	4
571265	6
571289	31
571296	3
571692	19
571715	3
571722	27
571739	8
571869	7
572279	19
572576	13
572590	22
572644	6
572668	1
572842	33
572866	3
572972	2
572996	94
573306	5
573313	7
573368	19
573450	60
573474	16
573498	2
573733	80
573764	7
573887	71
573917	11
573962	3
574044	9
574082	11
574280	7
574303	5
574334	79
574549	24
574600	10
574655	34
574662	8
574716	37
575010	90
575157	10
575249	12
575355	28
575362	11
575379	10
575386	42
575416	71
575461	4
575676	37
575683	8
575690	10
575799	4
575898	12
575911	15
575928	37
576017	61
576048	78
576055	8
576338	17
576345	14
576369	10
576468	14
576536	95
576543	5
576574	9
576604	48
576642	143
576727	28
576741	10
576987	19
577014	10
577069	43
577182	13
577335	20
577359	1
577366	9
577380	6
577397	14
577496	10
577502	32
577519	18
577526	10
577632	14
577656	85
577786	11
577793	25
577830	79
577885	6
578059	8
578240	14
578264	9
578295	6
578370	7
578523	49
578578	205
578608	19
579117	11
579162	14
579254	25
579285	17
579315	22
579650	11
579711	76
579735	29
579766	23
579872	12
579933	89
579964	25
579971	55
579995	11
580014	13
580519	96
580526	7
580717	34
580816	5
580854	33
580878	39
581066	10
581110	40
581240	23
581318	15
581448	29
581462	8
581523	47
581615	42
581660	31
581684	29
581691	5
581721	3
581875	15
581905	73
581943	11
581981	2
582032	9
582063	45
582100	74
582179	2
582186	4
582193	16
582230	13
582261	211
582292	28
582346	33
582360	35
582407	16
582421	2
582445	18
582476	26
582520	15
582551	35
582612	4
582643	2
582704	18
582711	53
582742	4
582759	7
582773	9
582803	27
582834	7
582957	135
582995	8
583091	16
583176	10
583183	7
583220	36
583244	7
583251	76
583305	18
583336	5
583404	21
583459	10
583565	1
583732	1
583770	28
583824	109
583862	1
583879	6
583886	14
584067	6
584098	7
584128	9
584159	12
584180	4
584265	9
584272	61
584289	15
584296	4
584326	3
584364	26
584418	22
584456	2
584784	30
584975	19
585057	25
585224	48
585248	9
585392	81
585460	16
585491	38
585644	7
585668	132
585729	35
585750	63
585828	21
585842	1
585996	17
586078	21
586429	1
586450	17
586535	27
586580	1
586597	10
586634	19
586672	35
586801	9
586825	12
586955	34
586986	75
587099	20
587242	3
587273	19
587297	12
587815	9
588232	8
588423	17
588539	10
588553	23
588652	7
588744	32
588799	1
589000	15
589031	1
589048	4
589079	26
589192	8
589239	11
589277	28
589307	5
589314	1
589338	44
589369	28
589499	82
589697	17
589840	8
590075	4
590143	5
590167	53
590235	45
590303	17
590792	37
590860	14
590983	17
591072	6
591348	6
591935	13
592406	1
592468	2
592475	20
592628	9
592673	122
592796	6
592918	93
593007	30
593069	2
593151	36
593250	62
593519	65
593625	53
593915	35
594691	32
594936	8
595025	56
595032	35
595070	151
595094	10
595131	50
595155	49
595216	22
595285	36
595384	65
596091	22
596428	3
596510	13
596602	99
596831	8
597043	27
598057	7
598484	18
599238	2
599665	1
600316	19
600491	25
601474	39
601511	7
601535	4
601559	22
601597	1
601665	27
601757	10
601825	71
602013	3
602037	19
602075	19
602396	4
603133	17
603249	65
603416	14
603454	7
603478	16
603485	82
603508	31
603997	11
604062	107
604307	17
604734	53
604796	140
605007	12
605014	4
605328	45
605342	43
605762	41
605960	5
606356	4
606660	16
607285	11
607308	1
607636	9
607728	27
608978	4
609012	9
609050	9
609098	21
609104	21
609111	7
609715	71
609821	1
610308	68
611039	18
611268	33
611770	6
611923	1
611985	13
612098	3
612272	3
612562	15
612708	31
612869	76
612920	16
612975	2
613156	23
614252	7
614283	1
614863	6
615587	3
615945	1
616096	74
616140	16
616195	64
616805	36
617376	6
617413	30
617550	12
617666	26
617710	19
617772	31
618311	1
618342	21
618373	6
618670	13
619042	17
619356	13
619394	6
619721	8
619929	1
620215	26
620635	13
620789	15
620840	47
621830	8
622080	26
622417	5
623384	40
623391	50
624190	33
624787	5
624824	115
627023	12
627238	16
627436	49
627566	8
627573	150
627733	9
627832	156
628174	17
628389	93
628570	13
628662	15
629515	47
629539	22
629959	12
630023	17
630047	40
630634	6
630849	139
630931	84
630955	20
630979	2
631006	13
631020	176
631044	3
631211	7
631259	11
631396	24
631761	3
631808	65
631938	95
632133	24
632171	6
632256	13
632430	12
632478	22
632522	35
632577	3
633338	2
633536	41
633918	16
634052	1
634243	44
634908	23
635073	26
635110	11
635318	4
635516	21
635677	33
635707	4
635714	13
636414	8
636575	31
636872	7
636940	18
637015	64
637206	32
637855	19
637978	25
638067	5
638111	22
638180	14
638203	25
639026	28
639064	14
639453	64
639613	38
639903	17
640299	5
640497	14
641159	20
641234	6
641333	42
641623	2
641647	5
641692	22
642217	17
642385	3
642781	20
642859	139
642866	53
643108	4
643122	3
643337	18
643382	23
643436	7
644020	19
644334	21
644402	50
644440	22
644457	12
644600	27
645201	9
645287	7
645638	73
646017	4
646260	24
646345	40
646369	38
646727	17
646864	4
646956	29
647052	6
647151	17
647212	7
647236	12
647311	12
647465	40
647656	8
648240	17
648318	32
648387	3
648417	115
648868	11
649056	5
649117	6
649278	5
649346	19
649575	17
649957	14
649964	1
650007	7
650243	3
650397	6
650601	6
650847	8
651301	30
651363	32
651400	11
651684	1
651950	57
652087	60
652223	10
652247	11
652537	17
652780	1
653442	3
653732	91
654029	18
654173	25
654241	55
654623	4
655095	71
655354	3
655675	5
655705	11
655743	44
655774	27
655934	1
656078	22
656115	4
656269	4
656306	6
656597	1
656726	23
656733	51
656757	40
656818	93
657068	16
657082	1
657914	41
658010	2
658508	10
658591	22
658669	6
658850	13
659321	103
659550	3
659604	48
659680	18
659703	6
659772	133
659789	5
659819	34
659833	5
659871	10
660051	12
660075	50
660082	37
660150	72
660235	2
660310	7
660365	85
660389	17
660396	131
660419	24
660433	11
660457	89
660488	6
660525	32
660549	16
660679	49
660914	4
660969	4
661447	132
661508	21
661522	20
661546	32
661560	20
661607	14
661621	21
661645	45
661669	97
661768	35
661775	21
661805	22
661829	4
661836	6
661843	42
661935	156
661973	35
